ID;AccountID;Type;Date;Amount;Description;CategoryID;OriginalAmount;OriginalCurrencyId;ExchangeRate
1;1;INCOME;2026-01-07;2500.00;Stipendio mensile;20;;;
2;1;INCOME;2026-01-17;150.00;Rimborso spese aziendali;21;;;
3;1;EXPENSE;2026-01-04;700.00;Affitto appartamento;120;;;
4;1;EXPENSE;2026-01-12;85.50;Spesa settimanale Esselunga;101;;;
5;1;EXPENSE;2026-01-14;65.00;Bolletta Enel luce;121;;;
6;3;EXPENSE;2026-01-20;45.00;Cena pizzeria con amici;100;;;
7;3;EXPENSE;2026-01-22;60.00;Rifornimento benzina;11;;;
8;1;EXPENSE;2026-01-25;62.30;Spesa supermercato Conad;101;;;
9;2;EXPENSE;2026-01-27;35.99;Amazon - Libro programmazione Java;100;;;
10;3;EXPENSE;2026-01-30;15.00;Pranzo in pausa lavoro;100;;;
